Name,Age,Income($)
Rob,27,70000
Michael,29,90000
Mohan,29,61000
Ismail,28,60000
Kory,42,150000
Gautam,41,155000
David,43,160000
Brad,43,162000
Ramona,38,115000
Vanessa,39,119000
Steve,44,170000
Liana,45,180000
Raja,24,35000
Priya,25,38000
John,26,42000
Sarah,27,45000
Emily,34,95000
Mark,35,98000
Helen,36,102000
Tom,37,108000
Alice,52,200000
Bob,53,210000
Carol,54,195000
Dan,55,205000
Eve,23,32000
Frank,22,28000
Grace,24,36000
Henry,25,40000
Iris,48,172000
Jack,47,168000
Karen,49,180000
Leo,50,190000
Mia,31,75000
Nick,32,80000
Olivia,33,85000
Paul,30,72000
Quinn,46,165000
Rachel,45,158000
Sam,44,152000
Tina,43,145000
